Id,Label,timeset,transferencia
0,sbc_alfa1_entrada_sul,,
1,sbc_delta_entrada_leste,,
2,sbc_beta_entrada_oeste,,
3,sbc_ru_entrada norte,,
4,sbc_delta_entrada_sul,,
5,sbc_elbranco_entrada_norte,,
6,sbc_alfa2_entrada_norte,,
7,sbc_omega_entrada_sul,,
8,sbc_omega_entrada_norte,,
9,sbc_areiao_entrada_sul,,
10,sbc_areiao_entrada_norte,,
11,sbc_fretado,,
12,sbc_tranferencia_1,,true
13,sbc_transferencia_2,,true
14,sbc_transferencia_3,,true
15,sbc_transferencia_4,,true
16,sbc_transferencia_5,,true
17,sbc_transferencia_6,,true
18,sbc_transferencia_7,,true
19,sbc_transferencia_8,,true
20,sbc_alfa1_entrada_norte,,
21,sbc_transferencia_9,,true
22,sbc_transferencia_10,,true
23,sbc_transferencia_11,,true
24,sbc_transferencia_12,,true
25,sbc_transferencia_13,,true
26,sbc_transferencia_14,,true
27,sbc_alfa2_entrada_sul,,
28,sala_de_estudos_alfa1_3,,
29,lab_informatica_3_alfa2,,
30,bedelaria_alfa2,,
31,banheiro_alfa2_esquerda_terreo,,
32,sala_de_uso_geral_1_alfa2_terreo,,
33,sala_de_uso_geral_2_alfa2_terreo,,
34,copa_alfa2,,
35,almoxarifado_alfa2,,
36,cantina_alfa2,,
37,escada_alfa2_esquerda_terreo,,true
38,laboratorio_alfa1_302,,
39,lab_informatica_2_alfa2,,
40,banheiros_alfa2_direita_terreo,,
41,sala_de_estudos_alfa2_1a,,
42,lab_informatica_1_alfa2,,
43,laboratorio_alfa1_303,,
44,escada_alfa2_direita_terreo,,true
45,sala_de_aula_alfa2_106,,
46,sala_de_apoio_alfa2_1a,,
47,banheiro_alfa2_direita_1a,,
48,banheiro_alfa2_esquerda_1a,,
49,sala_de_aula_alfa2_102,,
50,Sala_de_aula_101,,
51,escada_alfa2_direita_1a,,true
52,Sala_de_aula_alfa2_104,,
53,Sala_de_aula_alfa2_103,,
54,sala_de_aula_alfa2_105,,
55,escada_alfa2_esquerda_1a,,true
56,sala_de_aula_alfa2_204,,
57,sala_de_aula_alfa2_208,,
58,sala_de_aula_alfa2_205,,
59,sala_de_apoio_alfa2_2a,,
60,escada_alfa2_direita_2a,,true
61,banheiro_alfa2_esquerda_2a,,
62,sala_de_aula_alfa2_202,,
63,sala_de_aula_alfa2_201,,
64,sala_de_aula_alfa2_206,,
65,sala_de_aula_alfa2_203,,
66,banheiro_alfa2_direita_2a,,
67,sala_de_estudos_alfa2_2a,,
68,escada_alfa2_esquerda_2a,,true
69,escada_alfa2_esquerda_3a,,true
70,sala_de_aula_alfa2_307,,
71,banheiros_alfa2_esquerda_3a,,
72,escada_alfa2_direita_3a,,true
73,sala_de_aula_alfa2_309,,
74,banheiros_alfa2_direita_3a,,
75,sala_de_aula_alfa2_302,,
76,sala_de_aula_alfa2_306,,
77,sala_de_aula_alfa2_308,,
78,sala_de_estudos_alfa2_3a,,
79,sala_de_aula_alfa2_304,,
80,sala_de_aula_alfa2_305,,
81,banheiro_alfa1_esquerda_terreo,,
82,cantina_alfa1,,
83,laboratorio_1_alfa1,,
84,escada_alfa1_esquerda_terreo,,
85,xerox,,
86,escada_alfa1_direita_terreo,,
87,laboratorio_2_alfa1,,
88,secretaria_academica,,
89,banheiro_alfa1_direita_terreo,,
90,refeitorio_alfa1,,
91,banheiro_alfa1_direito_3,,
92,sala_de_apoio_alfa1_3,,
93,laboratorio_alfa1_101,,
94,sala_de_aula_alfa1_102,,
95,escada_alfa1_esquerda_1a,,
96,escada_alfa1_direita_1a,,
97,sala_de_aula_alfa1_101,,
98,sala_de_aula_alfa1_103,,
99,sala_de_estudos_alfa1_101,,
100,sala_de_aula_alfa1_104,,
101,sala_de_aula_alfa1_105,,
102,sala_de_aula_alfa1_106,,
103,banheiro_alfa1_direita_1a,,
104,laboratorio_alfa1_102,,
105,banheiro_alfa1_esquerda_1a,,
106,sala_de_aula_alfa1_202,,
107,banheiro_alfa1_direita_2a,,
108,sala_de_apoio_alfa1_2a,,
109,sala_de_estudos_alfa1_2a,,
110,escada_alfa1_direita_2a,,
111,escada_alfa1_esquerda_2a,,
112,banheiro_alfa1_esquerda_2a,,
113,sala_de_aula_alfa1_201,,
114,sala_de_aula_alfa1_204,,
115,sala_de_aula_alfa1_203,,
116,sala_de_aula_alfa1_205,,
117,sala_de_aula_alfa1_206,,
118,banheiro_alfa1_esquerdo_3,,
119,laboratorio_alfa1_301,,
120,laboratorio_alfa1_305,,
121,escada_alfa1_esquerda_3a,,
122,escada_alfa1_direita_3a,,
123,laboratorio_alfa1_306,,
124,laboratorio_alfa1_304,,
